Region,City,Total,Regime,Condition,Year,Month
Andalucía,Málaga,2.309,Libre,,2016,5
Andalucía,Málaga,2.183,Libre,,2016,4
Andalucía,Málaga,2.01,Libre,,2016,3
Andalucía,Málaga,2.043,Libre,,2016,2
Andalucía,Málaga,1.753,Libre,,2016,1
Andalucía,Málaga,1.909,Libre,,2015,12
Andalucía,Málaga,1.887,Libre,,2015,11
Andalucía,Málaga,1.821,Libre,,2015,10
Andalucía,Málaga,2.118,Libre,,2015,9
Andalucía,Málaga,2.026,Libre,,2015,8
Andalucía,Málaga,2.037,Libre,,2015,7
Andalucía,Málaga,2.02,Libre,,2015,6
Andalucía,Málaga,1.883,Libre,,2015,5
Andalucía,Málaga,1.8,Libre,,2015,4
Andalucía,Málaga,1.695,Libre,,2015,3
Andalucía,Málaga,1.921,Libre,,2015,2
Andalucía,Málaga,1.995,Libre,,2015,1
Andalucía,Málaga,2.036,Libre,,2014,12
Andalucía,Málaga,1.885,Libre,,2014,11
Andalucía,Málaga,1.69,Libre,,2014,10
Andalucía,Málaga,1.708,Libre,,2014,9
Andalucía,Málaga,1.552,Libre,,2014,8
Andalucía,Málaga,1.836,Libre,,2014,7
Andalucía,Málaga,1.915,Libre,,2014,6
Andalucía,Málaga,1.753,Libre,,2014,5
Andalucía,Málaga,1.505,Libre,,2014,4
Andalucía,Málaga,1.677,Libre,,2014,3
Andalucía,Málaga,1.731,Libre,,2014,2
Andalucía,Málaga,1.797,Libre,,2014,1
Andalucía,Málaga,1.253,Libre,,2013,12
Andalucía,Málaga,1.452,Libre,,2013,11
Andalucía,Málaga,1.565,Libre,,2013,10
Andalucía,Málaga,1.757,Libre,,2013,9
Andalucía,Málaga,1.769,Libre,,2013,8
Andalucía,Málaga,1.502,Libre,,2013,7
Andalucía,Málaga,1.304,Libre,,2013,6
Andalucía,Málaga,1.338,Libre,,2013,5
Andalucía,Málaga,1.442,Libre,,2013,4
Andalucía,Málaga,848.0,Libre,,2013,3
Andalucía,Málaga,1.978,Libre,,2013,2
Andalucía,Málaga,2.1,Libre,,2013,1
Andalucía,Málaga,1.151,Libre,,2012,12
Andalucía,Málaga,1.388,Libre,,2012,11
Andalucía,Málaga,1.398,Libre,,2012,10
Andalucía,Málaga,1.254,Libre,,2012,9
Andalucía,Málaga,1.677,Libre,,2012,8
Andalucía,Málaga,1.373,Libre,,2012,7
Andalucía,Málaga,1.337,Libre,,2012,6
Andalucía,Málaga,1.986,Libre,,2012,5
Andalucía,Málaga,1.041,Libre,,2012,4
Andalucía,Málaga,1.162,Libre,,2012,3
Andalucía,Málaga,1.308,Libre,,2012,2
Andalucía,Málaga,1.521,Libre,,2012,1
Andalucía,Málaga,1.49,Libre,,2011,12
Andalucía,Málaga,1.628,Libre,,2011,11
Andalucía,Málaga,1.046,Libre,,2011,10
Andalucía,Málaga,1.184,Libre,,2011,9
Andalucía,Málaga,1.201,Libre,,2011,8
Andalucía,Málaga,1.175,Libre,,2011,7
Andalucía,Málaga,1.477,Libre,,2011,6
Andalucía,Málaga,1.797,Libre,,2011,5
Andalucía,Málaga,1.146,Libre,,2011,4
Andalucía,Málaga,1.59,Libre,,2011,3
Andalucía,Málaga,1.679,Libre,,2011,2
Andalucía,Málaga,1.879,Libre,,2011,1
Andalucía,Málaga,1.49,Libre,,2010,12
Andalucía,Málaga,1.559,Libre,,2010,11
Andalucía,Málaga,1.224,Libre,,2010,10
Andalucía,Málaga,1.764,Libre,,2010,9
Andalucía,Málaga,2.314,Libre,,2010,8
Andalucía,Málaga,1.816,Libre,,2010,7
Andalucía,Málaga,1.682,Libre,,2010,6
Andalucía,Málaga,1.761,Libre,,2010,5
Andalucía,Málaga,1.625,Libre,,2010,4
Andalucía,Málaga,1.61,Libre,,2010,3
Andalucía,Málaga,1.767,Libre,,2010,2
Andalucía,Málaga,1.747,Libre,,2010,1
Andalucía,Málaga,1.982,Libre,,2009,12
Andalucía,Málaga,1.594,Libre,,2009,11
Andalucía,Málaga,1.761,Libre,,2009,10
Andalucía,Málaga,1.85,Libre,,2009,9
Andalucía,Málaga,1.75,Libre,,2009,8
Andalucía,Málaga,1.839,Libre,,2009,7
Andalucía,Málaga,1.652,Libre,,2009,6
Andalucía,Málaga,2.002,Libre,,2009,5
Andalucía,Málaga,1.776,Libre,,2009,4
Andalucía,Málaga,2.062,Libre,,2009,3
Andalucía,Málaga,1.7,Libre,,2009,2
Andalucía,Málaga,2.217,Libre,,2009,1
Andalucía,Málaga,1.533,Libre,,2008,12
Andalucía,Málaga,1.621,Libre,,2008,11
Andalucía,Málaga,2.02,Libre,,2008,10
Andalucía,Málaga,2.008,Libre,,2008,9
Andalucía,Málaga,1.737,Libre,,2008,8
Andalucía,Málaga,2.169,Libre,,2008,7
Andalucía,Málaga,2.244,Libre,,2008,6
Andalucía,Málaga,2.49,Libre,,2008,5
Andalucía,Málaga,2.796,Libre,,2008,4
Andalucía,Málaga,2.324,Libre,,2008,3
Andalucía,Málaga,2.746,Libre,,2008,2
Andalucía,Málaga,3.444,Libre,,2008,1
Andalucía,Málaga,2.446,Libre,,2007,12
Andalucía,Málaga,3.048,Libre,,2007,11
Andalucía,Málaga,3.302,Libre,,2007,10
Andalucía,Málaga,3.211,Libre,,2007,9
Andalucía,Málaga,3.226,Libre,,2007,8
Andalucía,Málaga,3.395,Libre,,2007,7
Andalucía,Málaga,3.221,Libre,,2007,6
Andalucía,Málaga,4.051,Libre,,2007,5
Andalucía,Málaga,3.232,Libre,,2007,4
Andalucía,Málaga,3.936,Libre,,2007,3
Andalucía,Málaga,3.216,Libre,,2007,2
Andalucía,Málaga,3.88,Libre,,2007,1
Andalucía,Málaga,109.0,Protegida,,2026,3
Andalucía,Málaga,110.0,Protegida,,2026,2
Andalucía,Málaga,95.0,Protegida,,2026,1
Andalucía,Málaga,105.0,Protegida,,2025,12
Andalucía,Málaga,135.0,Protegida,,2025,11
Andalucía,Málaga,105.0,Protegida,,2025,10
Andalucía,Málaga,99.0,Protegida,,2025,9
Andalucía,Málaga,75.0,Protegida,,2025,8
Andalucía,Málaga,92.0,Protegida,,2025,7
Andalucía,Málaga,97.0,Protegida,,2025,6
Andalucía,Málaga,87.0,Protegida,,2025,5
Andalucía,Málaga,95.0,Protegida,,2025,4
Andalucía,Málaga,105.0,Protegida,,2025,3
Andalucía,Málaga,98.0,Protegida,,2025,2
Andalucía,Málaga,99.0,Protegida,,2025,1
Andalucía,Málaga,103.0,Protegida,,2024,12
Andalucía,Málaga,111.0,Protegida,,2024,11
Andalucía,Málaga,160.0,Protegida,,2024,10
Andalucía,Málaga,126.0,Protegida,,2024,9
Andalucía,Málaga,112.0,Protegida,,2024,8
Andalucía,Málaga,128.0,Protegida,,2024,7
Andalucía,Málaga,123.0,Protegida,,2024,6
Andalucía,Málaga,115.0,Protegida,,2024,5
Andalucía,Málaga,130.0,Protegida,,2024,4
Andalucía,Málaga,73.0,Protegida,,2024,3
Andalucía,Málaga,106.0,Protegida,,2024,2
Andalucía,Málaga,119.0,Protegida,,2024,1
Andalucía,Málaga,86.0,Protegida,,2023,12
Andalucía,Málaga,94.0,Protegida,,2023,11
Andalucía,Málaga,86.0,Protegida,,2023,10
Andalucía,Málaga,102.0,Protegida,,2023,9
Andalucía,Málaga,108.0,Protegida,,2023,8
Andalucía,Málaga,103.0,Protegida,,2023,7
Andalucía,Málaga,113.0,Protegida,,2023,6
Andalucía,Málaga,129.0,Protegida,,2023,5
Andalucía,Málaga,113.0,Protegida,,2023,4
Andalucía,Málaga,166.0,Protegida,,2023,3
Andalucía,Málaga,137.0,Protegida,,2023,2
Andalucía,Málaga,181.0,Protegida,,2023,1
Andalucía,Málaga,137.0,Protegida,,2022,12
Andalucía,Málaga,155.0,Protegida,,2022,11
Andalucía,Málaga,137.0,Protegida,,2022,10
Andalucía,Málaga,147.0,Protegida,,2022,9
Andalucía,Málaga,162.0,Protegida,,2022,8
Andalucía,Málaga,120.0,Protegida,,2022,7
Andalucía,Málaga,163.0,Protegida,,2022,6
Andalucía,Málaga,168.0,Protegida,,2022,5
Andalucía,Málaga,135.0,Protegida,,2022,4
Andalucía,Málaga,149.0,Protegida,,2022,3
Andalucía,Málaga,154.0,Protegida,,2022,2
Andalucía,Málaga,194.0,Protegida,,2022,1
Andalucía,Málaga,242.0,Protegida,,2021,12
Andalucía,Málaga,183.0,Protegida,,2021,11
Andalucía,Málaga,131.0,Protegida,,2021,10
Andalucía,Málaga,165.0,Protegida,,2021,9
Andalucía,Málaga,165.0,Protegida,,2021,8
Andalucía,Málaga,156.0,Protegida,,2021,7
Andalucía,Málaga,139.0,Protegida,,2021,6
Andalucía,Málaga,141.0,Protegida,,2021,5
Andalucía,Málaga,128.0,Protegida,,2021,4
Andalucía,Málaga,158.0,Protegida,,2021,3
Andalucía,Málaga,134.0,Protegida,,2021,2
Andalucía,Málaga,138.0,Protegida,,2021,1
Andalucía,Málaga,106.0,Protegida,,2020,12
Andalucía,Málaga,88.0,Protegida,,2020,11
Andalucía,Málaga,86.0,Protegida,,2020,10
Andalucía,Málaga,78.0,Protegida,,2020,9
Andalucía,Málaga,64.0,Protegida,,2020,8
Andalucía,Málaga,65.0,Protegida,,2020,7
Andalucía,Málaga,72.0,Protegida,,2020,6
Andalucía,Málaga,55.0,Protegida,,2020,5
Andalucía,Málaga,62.0,Protegida,,2020,4
Andalucía,Málaga,92.0,Protegida,,2020,3
Andalucía,Málaga,122.0,Protegida,,2020,2
Andalucía,Málaga,125.0,Protegida,,2020,1
Andalucía,Málaga,103.0,Protegida,,2019,12
Andalucía,Málaga,110.0,Protegida,,2019,11
Andalucía,Málaga,113.0,Protegida,,2019,10
Andalucía,Málaga,111.0,Protegida,,2019,9
Andalucía,Málaga,108.0,Protegida,,2019,8
Andalucía,Málaga,212.0,Protegida,,2019,7
Andalucía,Málaga,133.0,Protegida,,2019,6
Andalucía,Málaga,194.0,Protegida,,2019,5
Andalucía,Málaga,205.0,Protegida,,2019,4
Andalucía,Málaga,184.0,Protegida,,2019,3
Andalucía,Málaga,132.0,Protegida,,2019,2
Andalucía,Málaga,155.0,Protegida,,2019,1
Andalucía,Málaga,134.0,Protegida,,2018,12
Andalucía,Málaga,141.0,Protegida,,2018,11
Andalucía,Málaga,172.0,Protegida,,2018,10
Andalucía,Málaga,194.0,Protegida,,2018,9
Andalucía,Málaga,149.0,Protegida,,2018,8
Andalucía,Málaga,161.0,Protegida,,2018,7
Andalucía,Málaga,173.0,Protegida,,2018,6
Andalucía,Málaga,169.0,Protegida,,2018,5
Andalucía,Málaga,186.0,Protegida,,2018,4
Andalucía,Málaga,176.0,Protegida,,2018,3
Andalucía,Málaga,160.0,Protegida,,2018,2
Andalucía,Málaga,193.0,Protegida,,2018,1
Andalucía,Málaga,138.0,Protegida,,2017,12
Andalucía,Málaga,141.0,Protegida,,2017,11
Andalucía,Málaga,175.0,Protegida,,2017,10
Andalucía,Málaga,137.0,Protegida,,2017,9
Andalucía,Málaga,160.0,Protegida,,2017,8
Andalucía,Málaga,151.0,Protegida,,2017,7
Andalucía,Málaga,194.0,Protegida,,2017,6
Andalucía,Málaga,201.0,Protegida,,2017,5
Andalucía,Málaga,146.0,Protegida,,2017,4
Andalucía,Málaga,167.0,Protegida,,2017,3
Andalucía,Málaga,159.0,Protegida,,2017,2
Andalucía,Málaga,160.0,Protegida,,2017,1
Andalucía,Málaga,101.0,Protegida,,2016,12
Andalucía,Málaga,136.0,Protegida,,2016,11
Andalucía,Málaga,114.0,Protegida,,2016,10
Andalucía,Málaga,156.0,Protegida,,2016,9
Andalucía,Málaga,140.0,Protegida,,2016,8
Andalucía,Málaga,127.0,Protegida,,2016,7
Andalucía,Málaga,168.0,Protegida,,2016,6
Andalucía,Málaga,149.0,Protegida,,2016,5
Andalucía,Málaga,150.0,Protegida,,2016,4
Andalucía,Málaga,123.0,Protegida,,2016,3
Andalucía,Málaga,166.0,Protegida,,2016,2
Andalucía,Málaga,130.0,Protegida,,2016,1
Andalucía,Málaga,95.0,Protegida,,2015,12
Andalucía,Málaga,123.0,Protegida,,2015,11
Andalucía,Málaga,94.0,Protegida,,2015,10
Andalucía,Málaga,114.0,Protegida,,2015,9
Andalucía,Málaga,98.0,Protegida,,2015,8
Andalucía,Málaga,122.0,Protegida,,2015,7
Andalucía,Málaga,136.0,Protegida,,2015,6
Andalucía,Málaga,124.0,Protegida,,2015,5
Andalucía,Málaga,120.0,Protegida,,2015,4
Andalucía,Málaga,122.0,Protegida,,2015,3
Andalucía,Málaga,160.0,Protegida,,2015,2
Andalucía,Málaga,133.0,Protegida,,2015,1
Andalucía,Málaga,85.0,Protegida,,2014,12
Andalucía,Málaga,118.0,Protegida,,2014,11
Andalucía,Málaga,116.0,Protegida,,2014,10
Andalucía,Málaga,107.0,Protegida,,2014,9
Andalucía,Málaga,75.0,Protegida,,2014,8
Andalucía,Málaga,109.0,Protegida,,2014,7
Andalucía,Málaga,101.0,Protegida,,2014,6
Andalucía,Málaga,91.0,Protegida,,2014,5
Andalucía,Málaga,78.0,Protegida,,2014,4
Andalucía,Málaga,84.0,Protegida,,2014,3
Andalucía,Málaga,82.0,Protegida,,2014,2
Andalucía,Málaga,105.0,Protegida,,2014,1
Andalucía,Málaga,77.0,Protegida,,2013,12
Andalucía,Málaga,94.0,Protegida,,2013,11
Andalucía,Málaga,91.0,Protegida,,2013,10
Andalucía,Málaga,122.0,Protegida,,2013,9
Andalucía,Málaga,159.0,Protegida,,2013,8
Andalucía,Málaga,80.0,Protegida,,2013,7
Andalucía,Málaga,73.0,Protegida,,2013,6
Andalucía,Málaga,94.0,Protegida,,2013,5
Andalucía,Málaga,105.0,Protegida,,2013,4
Andalucía,Málaga,67.0,Protegida,,2013,3
Andalucía,Málaga,127.0,Protegida,,2013,2
Andalucía,Málaga,143.0,Protegida,,2013,1
Andalucía,Málaga,98.0,Protegida,,2012,12
Andalucía,Málaga,89.0,Protegida,,2012,11
Andalucía,Málaga,82.0,Protegida,,2012,10
Andalucía,Málaga,101.0,Protegida,,2012,9
Andalucía,Málaga,114.0,Protegida,,2012,8
Andalucía,Málaga,83.0,Protegida,,2012,7
Andalucía,Málaga,84.0,Protegida,,2012,6
Andalucía,Málaga,93.0,Protegida,,2012,5
Andalucía,Málaga,90.0,Protegida,,2012,4
Andalucía,Málaga,128.0,Protegida,,2012,3
Andalucía,Málaga,132.0,Protegida,,2012,2
Andalucía,Málaga,132.0,Protegida,,2012,1
Andalucía,Málaga,90.0,Protegida,,2011,12
Andalucía,Málaga,190.0,Protegida,,2011,11
Andalucía,Málaga,123.0,Protegida,,2011,10
Andalucía,Málaga,114.0,Protegida,,2011,9
Andalucía,Málaga,115.0,Protegida,,2011,8
Andalucía,Málaga,128.0,Protegida,,2011,7
Andalucía,Málaga,188.0,Protegida,,2011,6
Andalucía,Málaga,130.0,Protegida,,2011,5
Andalucía,Málaga,155.0,Protegida,,2011,4
Andalucía,Málaga,273.0,Protegida,,2011,3
Andalucía,Málaga,183.0,Protegida,,2011,2
Andalucía,Málaga,230.0,Protegida,,2011,1
Andalucía,Málaga,140.0,Protegida,,2010,12
Andalucía,Málaga,208.0,Protegida,,2010,11
Andalucía,Málaga,192.0,Protegida,,2010,10
Andalucía,Málaga,196.0,Protegida,,2010,9
Andalucía,Málaga,100.0,Protegida,,2010,8
Andalucía,Málaga,87.0,Protegida,,2010,7
Andalucía,Málaga,109.0,Protegida,,2010,6
Andalucía,Málaga,100.0,Protegida,,2010,5
Andalucía,Málaga,108.0,Protegida,,2010,4
Andalucía,Málaga,118.0,Protegida,,2010,3
Andalucía,Málaga,163.0,Protegida,,2010,2
Andalucía,Málaga,110.0,Protegida,,2010,1
Andalucía,Málaga,97.0,Protegida,,2009,12
Andalucía,Málaga,109.0,Protegida,,2009,11
Andalucía,Málaga,62.0,Protegida,,2009,10
Andalucía,Málaga,68.0,Protegida,,2009,9
Andalucía,Málaga,71.0,Protegida,,2009,8
Andalucía,Málaga,89.0,Protegida,,2009,7
Andalucía,Málaga,61.0,Protegida,,2009,6
Andalucía,Málaga,69.0,Protegida,,2009,5
Andalucía,Málaga,69.0,Protegida,,2009,4
Andalucía,Málaga,136.0,Protegida,,2009,3
Andalucía,Málaga,183.0,Protegida,,2009,2
Andalucía,Málaga,88.0,Protegida,,2009,1
Andalucía,Málaga,54.0,Protegida,,2008,12
Andalucía,Málaga,75.0,Protegida,,2008,11
Andalucía,Málaga,198.0,Protegida,,2008,10
Andalucía,Málaga,125.0,Protegida,,2008,9
Andalucía,Málaga,90.0,Protegida,,2008,8
Andalucía,Málaga,144.0,Protegida,,2008,7
Andalucía,Málaga,110.0,Protegida,,2008,6
Andalucía,Málaga,255.0,Protegida,,2008,5
Andalucía,Málaga,153.0,Protegida,,2008,4
Andalucía,Málaga,182.0,Protegida,,2008,3
Andalucía,Málaga,94.0,Protegida,,2008,2
Andalucía,Málaga,142.0,Protegida,,2008,1
Andalucía,Málaga,90.0,Protegida,,2007,12
Andalucía,Málaga,118.0,Protegida,,2007,11
Andalucía,Málaga,118.0,Protegida,,2007,10
Andalucía,Málaga,184.0,Protegida,,2007,9
Andalucía,Málaga,280.0,Protegida,,2007,8
Andalucía,Málaga,204.0,Protegida,,2007,7
Andalucía,Málaga,192.0,Protegida,,2007,6
Andalucía,Málaga,243.0,Protegida,,2007,5
Andalucía,Málaga,163.0,Protegida,,2007,4
Andalucía,Málaga,176.0,Protegida,,2007,3
Andalucía,Málaga,197.0,Protegida,,2007,2
Andalucía,Málaga,257.0,Protegida,,2007,1
Andalucía,Sevilla,660.0,,Nueva,2026,3
Andalucía,Sevilla,838.0,,Nueva,2026,2
Andalucía,Sevilla,808.0,,Nueva,2026,1
Andalucía,Sevilla,697.0,,Nueva,2025,12
Andalucía,Sevilla,628.0,,Nueva,2025,11
Andalucía,Sevilla,781.0,,Nueva,2025,10
Andalucía,Sevilla,588.0,,Nueva,2025,9
Andalucía,Sevilla,471.0,,Nueva,2025,8
Andalucía,Sevilla,394.0,,Nueva,2025,7
Andalucía,Sevilla,536.0,,Nueva,2025,6
Andalucía,Sevilla,541.0,,Nueva,2025,5
Andalucía,Sevilla,465.0,,Nueva,2025,4
Andalucía,Sevilla,728.0,,Nueva,2025,3
Andalucía,Sevilla,695.0,,Nueva,2025,2
Andalucía,Sevilla,686.0,,Nueva,2025,1
Andalucía,Sevilla,433.0,,Nueva,2024,12
Andalucía,Sevilla,483.0,,Nueva,2024,11
Andalucía,Sevilla,694.0,,Nueva,2024,10
Andalucía,Sevilla,482.0,,Nueva,2024,9
Andalucía,Sevilla,396.0,,Nueva,2024,8
Andalucía,Sevilla,441.0,,Nueva,2024,7
Andalucía,Sevilla,361.0,,Nueva,2024,6
Andalucía,Sevilla,297.0,,Nueva,2024,5
Andalucía,Sevilla,455.0,,Nueva,2024,4
Andalucía,Sevilla,272.0,,Nueva,2024,3
Andalucía,Sevilla,504.0,,Nueva,2024,2
Andalucía,Sevilla,378.0,,Nueva,2024,1
Andalucía,Sevilla,322.0,,Nueva,2023,12
Andalucía,Sevilla,332.0,,Nueva,2023,11
Andalucía,Sevilla,226.0,,Nueva,2023,10
Andalucía,Sevilla,235.0,,Nueva,2023,9
Andalucía,Sevilla,251.0,,Nueva,2023,8
Andalucía,Sevilla,266.0,,Nueva,2023,7
Andalucía,Sevilla,428.0,,Nueva,2023,6
Andalucía,Sevilla,375.0,,Nueva,2023,5
Andalucía,Sevilla,249.0,,Nueva,2023,4
Andalucía,Sevilla,336.0,,Nueva,2023,3
Andalucía,Sevilla,273.0,,Nueva,2023,2
Andalucía,Sevilla,347.0,,Nueva,2023,1
Andalucía,Sevilla,306.0,,Nueva,2022,12
Andalucía,Sevilla,329.0,,Nueva,2022,11
Andalucía,Sevilla,300.0,,Nueva,2022,10
Andalucía,Sevilla,365.0,,Nueva,2022,9
Andalucía,Sevilla,359.0,,Nueva,2022,8
Andalucía,Sevilla,217.0,,Nueva,2022,7
Andalucía,Sevilla,230.0,,Nueva,2022,6
Andalucía,Sevilla,289.0,,Nueva,2022,5
Andalucía,Sevilla,240.0,,Nueva,2022,4
Andalucía,Sevilla,387.0,,Nueva,2022,3
Andalucía,Sevilla,417.0,,Nueva,2022,2
Andalucía,Sevilla,314.0,,Nueva,2022,1
Andalucía,Sevilla,427.0,,Nueva,2021,12
Andalucía,Sevilla,729.0,,Nueva,2021,11
Andalucía,Sevilla,464.0,,Nueva,2021,10
Andalucía,Sevilla,275.0,,Nueva,2021,9
Andalucía,Sevilla,225.0,,Nueva,2021,8
Andalucía,Sevilla,299.0,,Nueva,2021,7
Andalucía,Sevilla,212.0,,Nueva,2021,6
Andalucía,Sevilla,292.0,,Nueva,2021,5
Andalucía,Sevilla,300.0,,Nueva,2021,4
Andalucía,Sevilla,446.0,,Nueva,2021,3
Andalucía,Sevilla,292.0,,Nueva,2021,2
Andalucía,Sevilla,208.0,,Nueva,2021,1
Andalucía,Sevilla,201.0,,Nueva,2020,12
Andalucía,Sevilla,162.0,,Nueva,2020,11
Andalucía,Sevilla,262.0,,Nueva,2020,10
Andalucía,Sevilla,183.0,,Nueva,2020,9
Andalucía,Sevilla,260.0,,Nueva,2020,8
Andalucía,Sevilla,283.0,,Nueva,2020,7
Andalucía,Sevilla,137.0,,Nueva,2020,6
Andalucía,Sevilla,93.0,,Nueva,2020,5
Andalucía,Sevilla,288.0,,Nueva,2020,4
Andalucía,Sevilla,176.0,,Nueva,2020,3
Andalucía,Sevilla,289.0,,Nueva,2020,2
Andalucía,Sevilla,250.0,,Nueva,2020,1
Andalucía,Sevilla,172.0,,Nueva,2019,12
Andalucía,Sevilla,167.0,,Nueva,2019,11
Andalucía,Sevilla,197.0,,Nueva,2019,10
Andalucía,Sevilla,185.0,,Nueva,2019,9
Andalucía,Sevilla,172.0,,Nueva,2019,8
Andalucía,Sevilla,181.0,,Nueva,2019,7
Andalucía,Sevilla,195.0,,Nueva,2019,6
Andalucía,Sevilla,205.0,,Nueva,2019,5
Andalucía,Sevilla,179.0,,Nueva,2019,4
Andalucía,Sevilla,164.0,,Nueva,2019,3
Andalucía,Sevilla,166.0,,Nueva,2019,2
Andalucía,Sevilla,208.0,,Nueva,2019,1
Andalucía,Sevilla,166.0,,Nueva,2018,12
Andalucía,Sevilla,179.0,,Nueva,2018,11
Andalucía,Sevilla,198.0,,Nueva,2018,10
Andalucía,Sevilla,178.0,,Nueva,2018,9
Andalucía,Sevilla,109.0,,Nueva,2018,8
Andalucía,Sevilla,150.0,,Nueva,2018,7
Andalucía,Sevilla,166.0,,Nueva,2018,6
Andalucía,Sevilla,189.0,,Nueva,2018,5
Andalucía,Sevilla,106.0,,Nueva,2018,4
Andalucía,Sevilla,102.0,,Nueva,2018,3
Andalucía,Sevilla,152.0,,Nueva,2018,2
Andalucía,Sevilla,148.0,,Nueva,2018,1
Andalucía,Sevilla,95.0,,Nueva,2017,12
Andalucía,Sevilla,111.0,,Nueva,2017,11
Andalucía,Sevilla,134.0,,Nueva,2017,10
Andalucía,Sevilla,153.0,,Nueva,2017,9
Andalucía,Sevilla,158.0,,Nueva,2017,8
Andalucía,Sevilla,165.0,,Nueva,2017,7
Andalucía,Sevilla,142.0,,Nueva,2017,6
Andalucía,Sevilla,180.0,,Nueva,2017,5
Andalucía,Sevilla,99.0,,Nueva,2017,4
Andalucía,Sevilla,149.0,,Nueva,2017,3
Andalucía,Sevilla,96.0,,Nueva,2017,2
Andalucía,Sevilla,130.0,,Nueva,2017,1
Andalucía,Sevilla,95.0,,Nueva,2016,12
Andalucía,Sevilla,84.0,,Nueva,2016,11
Andalucía,Sevilla,83.0,,Nueva,2016,10
Andalucía,Sevilla,136.0,,Nueva,2016,9
Andalucía,Sevilla,141.0,,Nueva,2016,8
Andalucía,Sevilla,185.0,,Nueva,2016,7
Andalucía,Sevilla,164.0,,Nueva,2016,6
Andalucía,Sevilla,101.0,,Nueva,2016,5
Andalucía,Sevilla,113.0,,Nueva,2016,4
Andalucía,Sevilla,104.0,,Nueva,2016,3
Andalucía,Sevilla,151.0,,Nueva,2016,2
Andalucía,Sevilla,129.0,,Nueva,2016,1
Andalucía,Sevilla,109.0,,Nueva,2015,12
Andalucía,Sevilla,74.0,,Nueva,2015,11
Andalucía,Sevilla,94.0,,Nueva,2015,10
Andalucía,Sevilla,133.0,,Nueva,2015,9
Andalucía,Sevilla,144.0,,Nueva,2015,8
Andalucía,Sevilla,101.0,,Nueva,2015,7
Andalucía,Sevilla,139.0,,Nueva,2015,6
Andalucía,Sevilla,138.0,,Nueva,2015,5
Andalucía,Sevilla,223.0,,Nueva,2015,4
Andalucía,Sevilla,171.0,,Nueva,2015,3
Andalucía,Sevilla,174.0,,Nueva,2015,2
Andalucía,Sevilla,208.0,,Nueva,2015,1
Andalucía,Sevilla,230.0,,Nueva,2014,12
Andalucía,Sevilla,221.0,,Nueva,2014,11
Andalucía,Sevilla,205.0,,Nueva,2014,10
Andalucía,Sevilla,209.0,,Nueva,2014,9
Andalucía,Sevilla,153.0,,Nueva,2014,8
Andalucía,Sevilla,331.0,,Nueva,2014,7
Andalucía,Sevilla,227.0,,Nueva,2014,6
Andalucía,Sevilla,237.0,,Nueva,2014,5
Andalucía,Sevilla,278.0,,Nueva,2014,4
Andalucía,Sevilla,285.0,,Nueva,2014,3
Andalucía,Sevilla,289.0,,Nueva,2014,2
Andalucía,Sevilla,273.0,,Nueva,2014,1
Andalucía,Sevilla,205.0,,Nueva,2013,12
Andalucía,Sevilla,285.0,,Nueva,2013,11
Andalucía,Sevilla,307.0,,Nueva,2013,10
Andalucía,Sevilla,287.0,,Nueva,2013,9
Andalucía,Sevilla,280.0,,Nueva,2013,8
Andalucía,Sevilla,289.0,,Nueva,2013,7
Andalucía,Sevilla,251.0,,Nueva,2013,6
Andalucía,Sevilla,303.0,,Nueva,2013,5
Andalucía,Sevilla,603.0,,Nueva,2013,4
Andalucía,Sevilla,443.0,,Nueva,2013,3
Andalucía,Sevilla,595.0,,Nueva,2013,2
Andalucía,Sevilla,793.0,,Nueva,2013,1
Andalucía,Sevilla,395.0,,Nueva,2012,12
Andalucía,Sevilla,328.0,,Nueva,2012,11
Andalucía,Sevilla,487.0,,Nueva,2012,10
Andalucía,Sevilla,464.0,,Nueva,2012,9
Andalucía,Sevilla,364.0,,Nueva,2012,8
Andalucía,Sevilla,364.0,,Nueva,2012,7
Andalucía,Sevilla,399.0,,Nueva,2012,6
Andalucía,Sevilla,434.0,,Nueva,2012,5
Andalucía,Sevilla,318.0,,Nueva,2012,4
Andalucía,Sevilla,507.0,,Nueva,2012,3
Andalucía,Sevilla,671.0,,Nueva,2012,2
Andalucía,Sevilla,334.0,,Nueva,2012,1
Andalucía,Sevilla,253.0,,Nueva,2011,12
Andalucía,Sevilla,431.0,,Nueva,2011,11
Andalucía,Sevilla,255.0,,Nueva,2011,10
Andalucía,Sevilla,308.0,,Nueva,2011,9
Andalucía,Sevilla,308.0,,Nueva,2011,8
Andalucía,Sevilla,333.0,,Nueva,2011,7
Andalucía,Sevilla,407.0,,Nueva,2011,6
Andalucía,Sevilla,330.0,,Nueva,2011,5
Andalucía,Sevilla,393.0,,Nueva,2011,4
Andalucía,Sevilla,717.0,,Nueva,2011,3
Andalucía,Sevilla,696.0,,Nueva,2011,2
Andalucía,Sevilla,665.0,,Nueva,2011,1
Andalucía,Sevilla,427.0,,Nueva,2010,12
Andalucía,Sevilla,385.0,,Nueva,2010,11
Andalucía,Sevilla,311.0,,Nueva,2010,10
Andalucía,Sevilla,716.0,,Nueva,2010,9
Andalucía,Sevilla,654.0,,Nueva,2010,8
Andalucía,Sevilla,541.0,,Nueva,2010,7
Andalucía,Sevilla,598.0,,Nueva,2010,6
