Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Régimen y estado;Periodo;Total
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M09;724
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M08;803
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M07;677
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M06;751
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M05;888
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M04;576
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M03;749
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M02;738
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2017M01;767
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M12;519
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M11;665
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M10;595
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M09;581
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M08;738
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M07;603
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M06;795
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M05;644
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M04;619
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M03;522
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M02;717
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2016M01;654
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M12;532
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M11;487
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M10;523
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M09;560
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M08;614
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M07;636
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M06;683
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M05;558
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M04;521
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M03;496
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M02;668
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2015M01;648
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M12;477
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M11;477
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M10;580
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M09;486
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M08;440
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M07;502
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M06;458
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M05;563
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M04;454
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M03;444
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M02;404
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2014M01;464
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M12;400
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M11;471
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M10;399
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M09;299
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M08;378
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M07;435
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M06;399
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M05;510
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M04;392
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M03;461
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M02;643
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2013M01;755
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M12;564
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M11;559
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M10;397
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M09;465
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M08;465
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M07;546
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M06;492
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M05;441
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M04;298
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M03;385
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M02;470
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2012M01;610
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M12;335
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M11;373
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M10;436
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M09;406
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M08;557
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M07;548
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M06;505
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M05;457
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M04;380
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M03;479
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M02;643
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2011M01;1.232
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M12;605
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M11;637
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M10;504
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M09;806
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M08;1.069
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M07;1.213
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M06;756
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M05;782
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M04;635
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M03;777
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M02;769
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2010M01;638
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M12;752
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M11;795
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M10;725
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M09;746
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M08;753
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M07;906
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M06;810
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M05;828
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M04;552
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M03;513
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M02;690
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2009M01;543
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M12;702
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M11;610
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M10;509
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M09;601
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M08;593
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M07;702
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M06;847
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M05;917
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M04;764
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M03;753
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M02;953
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2008M01;1.073
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M12;608
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M11;804
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M10;838
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M09;828
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M08;1.140
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M07;1.262
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M06;1.176
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M05;1.576
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M04;1.030
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M03;1.550
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M02;1.171
Total Nacional;02 Aragón;50 Zaragoza;Viviendas: Total;2007M01;1.471
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2026M03;237
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2026M02;338
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2026M01;248
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M12;216
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M11;253
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M10;283
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M09;291
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M08;185
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M07;240
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M06;256
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M05;230
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M04;172
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M03;254
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M02;283
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2025M01;257
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M12;162
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M11;260
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M10;259
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M09;219
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M08;100
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M07;170
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M06;144
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M05;150
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M04;226
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M03;174
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M02;173
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2024M01;205
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M12;166
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M11;234
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M10;144
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M09;174
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M08;117
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M07;117
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M06;219
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M05;264
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M04;184
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M03;152
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M02;191
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2023M01;144
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M12;115
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M11;200
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M10;203
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M09;285
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M08;252
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M07;159
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M06;229
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M05;163
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M04;154
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M03;214
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M02;202
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2022M01;177
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M12;145
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M11;156
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M10;152
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M09;228
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M08;151
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M07;111
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M06;181
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M05;213
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M04;162
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M03;147
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M02;142
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2021M01;153
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M12;202
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M11;232
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M10;125
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M09;116
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M08;124
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M07;187
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M06;122
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M05;108
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M04;90
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M03;112
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M02;212
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2020M01;264
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M12;188
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M11;183
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M10;165
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M09;133
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M08;92
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M07;224
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M06;135
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M05;141
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M04;104
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M03;116
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M02;157
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2019M01;223
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M12;141
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M11;124
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M10;121
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M09;164
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M08;140
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M07;128
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M06;155
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M05;156
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M04;119
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M03;161
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M02;150
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2018M01;107
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M12;85
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M11;130
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M10;142
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M09;193
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M08;154
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M07;88
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M06;134
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M05;93
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M04;53
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M03;99
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M02;170
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2017M01;102
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M12;64
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M11;135
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M10;168
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M09;127
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M08;168
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M07;139
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M06;153
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M05;85
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M04;60
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M03;68
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M02;138
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2016M01;100
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M12;61
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M11;58
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M10;114
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M09;140
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M08;142
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M07;97
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M06;100
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M05;77
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M04;104
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M03;64
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M02;182
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2015M01;144
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M12;78
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M11;91
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M10;109
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M09;94
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M08;70
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M07;82
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M06;99
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M05;172
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M04;129
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M03;89
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M02;108
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2014M01;122
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M12;137
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M11;188
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M10;148
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M09;68
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M08;82
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M07;113
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M06;111
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M05;152
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M04;88
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M03;136
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M02;197
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2013M01;269
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M12;152
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M11;240
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M10;123
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M09;198
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M08;182
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M07;217
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M06;209
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M05;149
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M04;66
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M03;81
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M02;163
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2012M01;302
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M12;109
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M11;127
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M10;225
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M09;169
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M08;284
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M07;248
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M06;210
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M05;181
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M04;99
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M03;207
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M02;218
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2011M01;721
Total Nacional;02 Aragón;50 Zaragoza;Vivienda nueva;2010M12;256
